Track,Artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Tag
Show Me How to Live,Audioslave,0.000336,0.433,0.854,0.000177,9.0,0.162,-3.868,1.0,0.0483,89.4,4.0,0.368,Erika
Veritas,Jay Lumen,0.0105,0.698,0.935,0.88,5.0,0.582,-6.703,1.0,0.0767,130.02,4.0,0.358,Andrea
Detroit Rock City,KISS,0.00884,0.479,0.847,0.000206,0.0,0.144,-11.036,0.0,0.0984,90.654,4.0,0.317,Erika
I Wanna Be Yours,Arctic Monkeys,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,4.0,0.479,Erika
The Fight Song,Marilyn Manson,0.000133,0.47,0.984,0.000224,1.0,0.212,-3.783,0.0,0.0939,130.055,4.0,0.0368,Erika
Stop,Jane's Addiction,0.0128,0.416,0.752,0.000527,9.0,0.595,-8.239,1.0,0.111,122.789,4.0,0.354,Erika
"Sensual, on Ecstasy - Sped Up Version",Dominik Saltevski,0.000356,0.639,0.997,0.828,2.0,0.146,-4.59,1.0,0.107,152.976,4.0,0.132,Andrea
Circo Loco,Drake,0.0102,0.734,0.605,0.0,1.0,0.317,-8.476,1.0,0.0699,103.976,4.0,0.252,Giuliana
Sexy Movimiento,Wisin & Yandel,0.382,0.815,0.757,3.28e-06,10.0,0.147,-6.16,0.0,0.039,104.986,4.0,0.734,Gianluca
When It's Love,Van Halen,0.0494,0.563,0.623,0.000159,2.0,0.184,-12.327,1.0,0.0252,99.34,4.0,0.393,Erika
ORANGE SODA,Baby Keem,0.177,0.83,0.564,0.0,1.0,0.128,-7.822,1.0,0.235,85.042,4.0,0.107,Giuliana
The Humpty Dance,Digital Underground,0.0343,0.813,0.693,0.0,10.0,0.121,-8.0,0.0,0.266,103.508,4.0,0.618,Giuliana
"SUPPOSED TO BE LOVED (feat. Lil Baby, Future & Lil Uzi Vert)",DJ Khaled,0.00262,0.681,0.822,0.0,5.0,0.159,-5.68,0.0,0.227,98.952,4.0,0.427,Giuliana
So What'Cha Want,Beastie Boys,0.0764,0.695,0.978,3.12e-05,5.0,0.069,-3.556,0.0,0.274,171.093,4.0,0.706,Erika
Hood Gone Love It (feat. Kendrick Lamar),Jay Rock,0.0879,0.61,0.856,0.0,11.0,0.289,-3.974,1.0,0.325,91.77,4.0,0.67,Giuliana
Posse In Effect,Beastie Boys,0.0271,0.666,0.912,0.0,6.0,0.24,-8.489,1.0,0.445,171.732,4.0,0.818,Erika
Lonely Day,System Of A Down,0.362,0.47,0.796,1.1e-06,8.0,0.133,-3.277,0.0,0.0336,113.108,3.0,0.215,Erika
Chun-Li,Nicki Minaj,0.278,0.686,0.73,4.76e-05,6.0,0.106,-5.077,0.0,0.374,128.943,5.0,0.474,Giuliana
Swang,Rae Sremmurd,0.2,0.681,0.314,9.82e-06,8.0,0.1,-9.319,1.0,0.0581,139.992,4.0,0.166,Giuliana
The House of House - 1994 Remix by Thomas Schumacher,Cherrymoon Trax,1.24e-05,0.566,0.957,0.854,0.0,0.097,-7.214,0.0,0.0353,138.004,4.0,0.0718,Andrea
Policy of Truth - 2006 Remaster,Depeche Mode,0.00933,0.678,0.657,0.225,8.0,0.118,-7.3,1.0,0.028,114.209,4.0,0.358,Erika
I Go to Extremes,Billy Joel,0.0143,0.592,0.918,1.25e-05,5.0,0.287,-4.744,1.0,0.036,127.095,4.0,0.568,Erika
Dopamine Rush,Chlär,0.00548,0.768,0.944,0.9,7.0,0.0732,-7.673,1.0,0.0802,143.994,4.0,0.214,Andrea
Like Toy Soldiers,Eminem,0.0193,0.52,0.768,0.00034,8.0,0.104,-3.489,0.0,0.359,79.178,4.0,0.398,Giuliana
From The D To The A (feat. Lil Yachty),Tee Grizzley,0.195,0.851,0.625,0.0,10.0,0.266,-5.417,0.0,0.303,99.061,4.0,0.668,Giuliana
Sign O' The Times - 2020 Remaster,Prince,0.00524,0.794,0.431,0.033,0.0,0.0794,-10.182,1.0,0.0854,98.875,4.0,0.498,Erika
Spiders,System Of A Down,0.0324,0.46,0.54,0.0168,5.0,0.326,-5.132,1.0,0.0381,137.855,4.0,0.0506,Erika
Suge,DaBaby,0.0608,0.876,0.662,0.0,2.0,0.127,-6.482,0.0,0.426,75.445,4.0,0.844,Giuliana
Murphrid,Massimo Logli,0.000292,0.695,0.949,0.837,1.0,0.0603,-6.432,0.0,0.0658,134.994,4.0,0.0551,Andrea
Solos,Tony Dize,0.518,0.73,0.706,0.0,9.0,0.361,-5.274,0.0,0.0802,83.962,4.0,0.935,Gianluca
"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,0.303,0.654,0.753,8.08e-05,11.0,0.13,-7.556,0.0,0.395,110.722,5.0,0.371,Giuliana
Endless Fashion (feat. Nicki Minaj),Lil Uzi Vert,0.067,0.731,0.605,7.7e-06,1.0,0.177,-5.01,1.0,0.19,132.946,4.0,0.413,Giuliana
Depression,LST & DSTRBD,0.0401,0.702,0.858,0.79,2.0,0.272,-4.417,1.0,0.0384,140.014,4.0,0.504,Andrea
Make Her Say,Kid Cudi,0.245,0.93,0.712,1.48e-05,10.0,0.116,-5.156,0.0,0.0666,99.054,4.0,0.456,Giuliana
I Won't Share You - 2011 Remaster,The Smiths,0.22,0.515,0.378,0.0,7.0,0.0404,-11.032,1.0,0.0277,92.228,4.0,0.436,Erika
is anyone out there?,Jayron,0.112,0.573,0.99,0.93,1.0,0.123,-6.163,0.0,0.134,160.044,4.0,0.364,Andrea
The Best Things Happen While You're Dancing,Danny Kaye,0.778,0.616,0.127,0.0,5.0,0.142,-14.524,0.0,0.0525,117.342,4.0,0.449,Laura
My Way (feat. Monty),Fetty Wap,0.00419,0.748,0.741,0.0,6.0,0.147,-3.103,1.0,0.0531,128.077,4.0,0.537,Giuliana
"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,0.0677,0.753,0.686,0.0,1.0,0.193,-5.415,0.0,0.284,132.055,4.0,0.886,Giuliana
Bad Girl,USHER,0.245,0.777,0.829,0.0,6.0,0.207,-6.905,0.0,0.268,87.998,4.0,0.835,Giuliana
7 Words,Deftones,0.0001,0.431,0.906,0.0001,9.0,0.123,-6.13,1.0,0.0945,125.459,4.0,0.53,Erika
Mr. Jones,Counting Crows,0.183,0.578,0.817,3.06e-06,0.0,0.285,-6.542,1.0,0.0363,141.621,4.0,0.726,Erika
On the Turning Away,Pink Floyd,0.365,0.448,0.402,0.000746,7.0,0.076,-12.135,1.0,0.03,100.454,4.0,0.244,Erika
Love Yourz,J. Cole,0.589,0.677,0.638,0.0,8.0,0.193,-8.631,1.0,0.333,82.81,4.0,0.435,Giuliana
Flex,Playboi Carti,0.478,0.75,0.596,0.0,0.0,0.166,-5.569,0.0,0.282,130.104,4.0,0.27,Giuliana
All Apologies,Nirvana,0.0793,0.446,0.632,0.000266,1.0,0.0881,-12.197,1.0,0.034,113.176,4.0,0.359,Erika
Plug in Baby,Muse,6.94e-06,0.408,0.965,0.000402,2.0,0.11,-4.232,1.0,0.05,136.018,4.0,0.349,Erika
The Modern Age,The Strokes,0.0116,0.528,0.888,0.756,2.0,0.154,-6.039,1.0,0.0326,145.971,4.0,0.897,Erika
Hawái,Maluma,0.185,0.783,0.727,2.46e-05,6.0,0.0626,-3.454,0.0,0.389,180.067,4.0,0.558,Gianluca
Everytime We Touch (Techno),Tektony,0.136,0.758,0.905,0.538,9.0,0.581,-8.589,1.0,0.141,146.003,4.0,0.883,Andrea
Who Will You Run To,Heart,0.203,0.601,0.73,2e-05,2.0,0.107,-11.103,1.0,0.0361,116.313,4.0,0.684,Erika
Objects in the Mirror,Mac Miller,0.623,0.645,0.658,2.02e-05,1.0,0.107,-6.625,1.0,0.0532,77.021,4.0,0.19,Giuliana
Psycho Holiday,Pantera,8.49e-06,0.291,0.925,0.114,6.0,0.0733,-9.901,0.0,0.0714,104.12,4.0,0.233,Erika
E-Pro,Beck,0.00133,0.624,0.959,0.171,11.0,0.101,-6.253,0.0,0.0769,95.794,4.0,0.69,Erika
Heart-Shaped Box,Nirvana,0.199,0.256,0.641,0.0329,1.0,0.0853,-10.283,1.0,0.0552,203.006,4.0,0.382,Erika
Handle With Care,Traveling Wilburys,0.109,0.676,0.771,0.0,7.0,0.247,-5.981,1.0,0.0283,115.073,4.0,0.708,Erika
My Band,D12,0.497,0.851,0.849,2.05e-06,1.0,0.116,-3.383,0.0,0.0828,120.014,4.0,0.844,Giuliana
